,time,level
125,2017-04-09 19:45:39.181159,0.0520277316314
126,2017-04-09 19:45:39.227435,0.0464430456173
127,2017-04-09 19:45:39.273922,0.0402609002282
128,2017-04-09 19:45:39.320434,0.0450743541466
129,2017-04-09 19:45:39.366858,0.0502061285039
130,2017-04-09 19:45:39.413247,0.0505698551183
131,2017-04-09 19:45:39.459629,0.0471150963414
132,2017-04-09 19:45:39.506149,0.042666336277
133,2017-04-09 19:45:39.552638,0.0403812601445
134,2017-04-09 19:45:39.599037,0.0411301194354
135,2017-04-09 19:45:39.645599,0.0363637354266
136,2017-04-09 19:45:39.691815,0.039124101863
137,2017-04-09 19:45:39.738448,0.051205750927
138,2017-04-09 19:45:39.784697,0.0469486387313
139,2017-04-09 19:45:39.831276,0.038014880813
140,2017-04-09 19:45:39.877576,0.0414533044561
141,2017-04-09 19:45:39.924106,0.0347176992126
142,2017-04-09 19:45:39.970477,0.0342143188906
143,2017-04-09 19:45:40.016916,0.0289976771233
144,2017-04-09 19:45:40.063353,0.0279754451403
145,2017-04-09 19:45:40.109842,0.029780686188
146,2017-04-09 19:45:40.156223,0.0283848199776
147,2017-04-09 19:45:40.202609,0.0258409114815
148,2017-04-09 19:45:40.249197,0.0294589025912
149,2017-04-09 19:45:40.295605,0.0263734807573
150,2017-04-09 19:45:40.342121,0.0269017450107
151,2017-04-09 19:45:40.388422,0.029568983596
152,2017-04-09 19:45:40.434872,0.0330778295707
153,2017-04-09 19:45:40.481294,0.0328814592782
154,2017-04-09 19:45:40.527841,0.0336338733185
155,2017-04-09 19:45:40.574077,0.0336150669725
156,2017-04-09 19:45:40.620790,0.0306773862436
157,2017-04-09 19:45:40.667161,0.0276863640177
158,2017-04-09 19:45:40.713540,0.0320677159232
159,2017-04-09 19:45:40.760029,0.0315230626969
160,2017-04-09 19:45:40.806367,0.0315744976385
161,2017-04-09 19:45:40.852916,0.0287304574215
162,2017-04-09 19:45:40.899354,0.0318403193221
163,2017-04-09 19:45:40.945703,0.0223238354681
164,2017-04-09 19:45:40.992228,0.0266704085749
165,2017-04-09 19:45:41.038666,0.0240500662412
166,2017-04-09 19:45:41.085203,0.045293888897
167,2017-04-09 19:45:41.131547,0.0609376745743
168,2017-04-09 19:45:41.178027,0.0515517826974
169,2017-04-09 19:45:41.224404,0.072645439879
170,2017-04-09 19:45:41.270851,0.105103375605
171,2017-04-09 19:45:41.317243,0.0789603350552
172,2017-04-09 19:45:41.363732,0.0804467583348
173,2017-04-09 19:45:41.410097,0.0667006244176
174,2017-04-09 19:45:41.456588,0.0421445029143
175,2017-04-09 19:45:41.503018,0.0293533885611
176,2017-04-09 19:45:41.549413,0.0217752695264
177,2017-04-09 19:45:41.595929,0.0207044609653
178,2017-04-09 19:45:41.642388,0.0230121331152
179,2017-04-09 19:45:41.688809,0.026109082336
180,2017-04-09 19:45:41.735215,0.0237546304608
181,2017-04-09 19:45:41.781635,0.0254789931663
182,2017-04-09 19:45:41.828102,0.0282467406812
183,2017-04-09 19:45:41.874625,0.0235910673006
184,2017-04-09 19:45:41.921063,0.0262422437168
185,2017-04-09 19:45:41.967396,0.0211396451975
186,2017-04-09 19:45:42.013842,0.0193890566413
187,2017-04-09 19:45:42.060194,0.0274269765061
188,2017-04-09 19:45:42.106647,0.0262747009267
189,2017-04-09 19:45:42.153178,0.0291918088735
190,2017-04-09 19:45:42.199652,0.0311786740208
191,2017-04-09 19:45:42.245919,0.0315945072018
192,2017-04-09 19:45:42.292487,0.0331348122391
193,2017-04-09 19:45:42.338832,0.0358459229976
194,2017-04-09 19:45:42.385346,0.0472654971419
195,2017-04-09 19:45:42.431683,0.0470453813857
196,2017-04-09 19:45:42.478153,0.0441290140347
197,2017-04-09 19:45:42.524540,0.0508397930691
198,2017-04-09 19:45:42.571120,0.0399975121164
199,2017-04-09 19:45:42.617474,0.0420328410381
200,2017-04-09 19:45:42.663924,0.0296777083648
201,2017-04-09 19:45:42.710343,0.0301345507385
202,2017-04-09 19:45:42.756782,0.0271209930245
203,2017-04-09 19:45:42.803238,0.0289570972541
204,2017-04-09 19:45:42.849793,0.0294953826619
205,2017-04-09 19:45:42.896043,0.0309330078725
206,2017-04-09 19:45:42.942574,0.0274958892005
207,2017-04-09 19:45:42.989033,0.0250514051635
208,2017-04-09 19:45:43.035445,0.0292987401229
209,2017-04-09 19:45:43.081983,0.0225069454113
210,2017-04-09 19:45:43.128256,0.0243595078298
211,2017-04-09 19:45:43.174867,0.0265959851266
212,2017-04-09 19:45:43.221300,0.0247094576098
213,2017-04-09 19:45:43.267678,0.0251400188275
214,2017-04-09 19:45:43.314069,0.0228126587066
215,2017-04-09 19:45:43.360571,0.0278179178814
216,2017-04-09 19:45:43.406998,0.0197602585691
217,2017-04-09 19:45:43.453543,0.0270090061521
218,2017-04-09 19:45:43.499935,0.0233381049367
219,2017-04-09 19:45:43.546305,0.0230630121969
220,2017-04-09 19:45:43.592845,0.0258369714172
221,2017-04-09 19:45:43.639195,0.0241748485563
222,2017-04-09 19:45:43.685573,0.0238393400452
223,2017-04-09 19:45:43.732189,0.0216035561387
224,2017-04-09 19:45:43.778537,0.0229236514688
225,2017-04-09 19:45:43.825070,0.017744921253
226,2017-04-09 19:45:43.871483,0.0163033270378
227,2017-04-09 19:45:43.917860,0.0190123434053
228,2017-04-09 19:45:43.964247,0.0156118295976
229,2017-04-09 19:45:44.010783,0.014628811653
230,2017-04-09 19:45:44.057060,0.0173249965079
231,2017-04-09 19:45:44.103514,0.019112921021
232,2017-04-09 19:45:44.149946,0.0159334813996
233,2017-04-09 19:45:44.196328,0.018969034161
234,2017-04-09 19:45:44.242747,0.0187878056502
235,2017-04-09 19:45:44.289222,0.0214556494978
236,2017-04-09 19:45:44.335607,0.0179674201017
237,2017-04-09 19:45:44.382145,0.0208221307434
238,2017-04-09 19:45:44.428546,0.0172745691623
239,2017-04-09 19:45:44.474937,0.018181886332
240,2017-04-09 19:45:44.521478,0.0175869072711
241,2017-04-09 19:45:44.567877,0.0187017784709
242,2017-04-09 19:45:44.614325,0.0186511474846
243,2017-04-09 19:45:44.660871,0.0182626819522
244,2017-04-09 19:45:44.707180,0.0196663948932
245,2017-04-09 19:45:44.753740,0.0187755764127
246,2017-04-09 19:45:44.800005,0.0175588498106
247,2017-04-09 19:45:44.846422,0.0149486945159
248,2017-04-09 19:45:44.893070,0.0190061395922
249,2017-04-09 19:45:44.939381,0.0204985554724
250,2017-04-09 19:45:44.985793,0.0175403501352
251,2017-04-09 19:45:45.032370,0.0220078246856
252,2017-04-09 19:45:45.078691,0.0255487750107
253,2017-04-09 19:45:45.125231,0.0243779066703
254,2017-04-09 19:45:45.171629,0.0254568721594
255,2017-04-09 19:45:45.217985,0.0217605617733
256,2017-04-09 19:45:45.264459,0.0202562661357
257,2017-04-09 19:45:45.310890,0.0215871396114
258,2017-04-09 19:45:45.357405,0.0263334153166
259,2017-04-09 19:45:45.403746,0.0189550869615
260,2017-04-09 19:45:45.450262,0.0224404732324
261,2017-04-09 19:45:45.496656,0.0204045726209
262,2017-04-09 19:45:45.543176,0.0236655128293
263,2017-04-09 19:45:45.589511,0.0226363342278
264,2017-04-09 19:45:45.635928,0.0219645797269
265,2017-04-09 19:45:45.682549,0.0240406562638
266,2017-04-09 19:45:45.728898,0.0299550507666
267,2017-04-09 19:45:45.775486,0.0371297192315
268,2017-04-09 19:45:45.821869,0.0441339398582
269,2017-04-09 19:45:45.868125,0.036440329964
270,2017-04-09 19:45:45.914753,0.0405041278751
271,2017-04-09 19:45:45.961121,0.0372413987373
272,2017-04-09 19:45:46.007461,0.0294451383964
273,2017-04-09 19:45:46.053886,0.0288721741953
274,2017-04-09 19:45:46.100237,0.0210614357969
275,2017-04-09 19:45:46.146789,0.0189389635288
276,2017-04-09 19:45:46.193211,0.0191569163325
277,2017-04-09 19:45:46.239592,0.0150896308052
278,2017-04-09 19:45:46.285964,0.0175942953947
279,2017-04-09 19:45:46.332537,0.0187543302435
280,2017-04-09 19:45:46.378894,0.0204363611418
281,2017-04-09 19:45:46.425495,0.0221137597942
282,2017-04-09 19:45:46.471937,0.0184591013989
283,2017-04-09 19:45:46.518310,0.0197831645651
284,2017-04-09 19:45:46.564743,0.0222320472262
285,2017-04-09 19:45:46.611256,0.0232257762337
286,2017-04-09 19:45:46.657610,0.0249435560112
287,2017-04-09 19:45:46.704044,0.0278785645431
288,2017-04-09 19:45:46.750590,0.0236732257958
289,2017-04-09 19:45:46.796939,0.024842292168
290,2017-04-09 19:45:46.843400,0.0259900765318
291,2017-04-09 19:45:46.889829,0.0236937872474
292,2017-04-09 19:45:46.936242,0.0227445924841
293,2017-04-09 19:45:46.982671,0.0232015494394
294,2017-04-09 19:45:47.029123,0.0602733339992
295,2017-04-09 19:45:47.075432,0.0369949968616
296,2017-04-09 19:45:47.122016,0.0280660893595
297,2017-04-09 19:45:47.168366,0.0246019924687
298,2017-04-09 19:45:47.214809,0.0338588675786
299,2017-04-09 19:45:47.261263,0.0367187888838
300,2017-04-09 19:45:47.307778,0.0333120521015
301,2017-04-09 19:45:47.354289,0.0641793082364
302,2017-04-09 19:45:47.400537,0.0536132626473
303,2017-04-09 19:45:47.447074,0.0557156890123
304,2017-04-09 19:45:47.493595,0.100552964036
305,2017-04-09 19:45:47.539953,0.0935284398323
306,2017-04-09 19:45:47.586272,0.0865649401877
307,2017-04-09 19:45:47.632793,0.0787868534305
308,2017-04-09 19:45:47.679247,0.108116930431
309,2017-04-09 19:45:47.725806,0.106138660222
310,2017-04-09 19:45:47.772113,0.0492086629829
311,2017-04-09 19:45:47.818583,0.0292575765113
312,2017-04-09 19:45:47.865170,0.0615414122683
313,2017-04-09 19:45:47.911435,0.118501565235
314,2017-04-09 19:45:47.957888,0.149638072313
315,2017-04-09 19:45:48.004389,0.135569694713
316,2017-04-09 19:45:48.050836,0.0785650732308
317,2017-04-09 19:45:48.097186,0.0773120790684
318,2017-04-09 19:45:48.143603,0.0702130440637
319,2017-04-09 19:45:48.190063,0.0564275689003
320,2017-04-09 19:45:48.236501,0.0283253766746
321,2017-04-09 19:45:48.283037,0.0216634619368
322,2017-04-09 19:45:48.329387,0.0135718925408
323,2017-04-09 19:45:48.375909,0.0129197272126
324,2017-04-09 19:45:48.422306,0.0152161608813
325,2017-04-09 19:45:48.468651,0.0270329585404
326,2017-04-09 19:45:48.515194,0.0167819224566
327,2017-04-09 19:45:48.561606,0.0162280504196
328,2017-04-09 19:45:48.607948,0.0143095059532
329,2017-04-09 19:45:48.654523,0.0139253883483
330,2017-04-09 19:45:48.700864,0.0136296265109
331,2017-04-09 19:45:48.747382,0.0171307679328
332,2017-04-09 19:45:48.793808,0.0144774652149
333,2017-04-09 19:45:48.840206,0.0110319499884
334,2017-04-09 19:45:48.886575,0.0128179161654
335,2017-04-09 19:45:48.932941,0.0122287202697
336,2017-04-09 19:45:48.979533,0.0176374553577
337,2017-04-09 19:45:49.025873,0.0722615638901
338,2017-04-09 19:45:49.072511,0.0360588874528
339,2017-04-09 19:45:49.118930,0.0222168271908
340,2017-04-09 19:45:49.165399,0.0146078679075
341,2017-04-09 19:45:49.211730,0.00992102377767
342,2017-04-09 19:45:49.258181,0.0169936642365
343,2017-04-09 19:45:49.304702,0.0228668913018
344,2017-04-09 19:45:49.351147,0.0213241573364
345,2017-04-09 19:45:49.397465,0.0223380901488
346,2017-04-09 19:45:49.444034,0.0170026475143
347,2017-04-09 19:45:49.490346,0.0194137623209
348,2017-04-09 19:45:49.536787,0.0169733198591
349,2017-04-09 19:45:49.583332,0.0164668514106
350,2017-04-09 19:45:49.629684,0.0183358493809
351,2017-04-09 19:45:49.676023,0.0137106341266
352,2017-04-09 19:45:49.722667,0.0134969421077
353,2017-04-09 19:45:49.769009,0.0166222465014
354,2017-04-09 19:45:49.815318,0.014167392738
355,2017-04-09 19:45:49.861901,0.0154171023812
356,2017-04-09 19:45:49.908259,0.0181355814257
357,2017-04-09 19:45:49.954793,0.0143929390806
358,2017-04-09 19:45:50.001197,0.0126909458842
359,2017-04-09 19:45:50.047659,0.0173463516516
360,2017-04-09 19:45:50.094091,0.0197061521756
361,2017-04-09 19:45:50.140513,0.0181035403374
362,2017-04-09 19:45:50.186813,0.0161051354559
363,2017-04-09 19:45:50.233302,0.0152311703727
364,2017-04-09 19:45:50.279846,0.0137680262497
365,2017-04-09 19:45:50.326078,0.0137217822639
366,2017-04-09 19:45:50.372750,0.0104402264386
367,2017-04-09 19:45:50.419034,0.00925543246401
368,2017-04-09 19:45:50.465634,0.00948356318488
369,2017-04-09 19:45:50.511973,0.0100507006177
370,2017-04-09 19:45:50.558424,0.0100170668804
371,2017-04-09 19:45:50.604754,0.00904502837998
372,2017-04-09 19:45:50.651392,0.0102130798025
373,2017-04-09 19:45:50.697743,0.00873544254218
374,2017-04-09 19:45:50.744254,0.0100548430195
375,2017-04-09 19:45:50.790679,0.015666787354
376,2017-04-09 19:45:50.837048,0.0251623104642
377,2017-04-09 19:45:50.883563,0.0230164603787
378,2017-04-09 19:45:50.929918,0.0184944575151
379,2017-04-09 19:45:50.976359,0.0131832647386
380,2017-04-09 19:45:51.022781,0.0117271724202
381,2017-04-09 19:45:51.069252,0.0129374432745
382,2017-04-09 19:45:51.115630,0.0145377437754
383,2017-04-09 19:45:51.162204,0.0156782457015
384,2017-04-09 19:45:51.208575,0.0160207595054
385,2017-04-09 19:45:51.255125,0.0107955664305
386,2017-04-09 19:45:51.301433,0.0109225720499
387,2017-04-09 19:45:51.347907,0.00990180451644
388,2017-04-09 19:45:51.394343,0.0105157624193
389,2017-04-09 19:45:51.440743,0.0143092877727
390,2017-04-09 19:45:51.487206,0.0256058241702
391,2017-04-09 19:45:51.533737,0.0191794109003
392,2017-04-09 19:45:51.580166,0.0155338031199
393,2017-04-09 19:45:51.626461,0.0134270048248
394,2017-04-09 19:45:51.673048,0.0135803932051
395,2017-04-09 19:45:51.719431,0.0144084447297
396,2017-04-09 19:45:51.765723,0.01404769498
397,2017-04-09 19:45:51.812247,0.0175608288515
398,2017-04-09 19:45:51.858611,0.0156715236407
399,2017-04-09 19:45:51.904939,0.0105708018476
400,2017-04-09 19:45:51.951564,0.0117982824262
401,2017-04-09 19:45:51.997892,0.0116846354666
402,2017-04-09 19:45:52.044480,0.0127445905859
403,2017-04-09 19:45:52.090801,0.013369232282
404,2017-04-09 19:45:52.137245,0.0137036668408
405,2017-04-09 19:45:52.183759,0.0119215312448
406,2017-04-09 19:45:52.230078,0.0134350818227
407,2017-04-09 19:45:52.276575,0.00988865377735
408,2017-04-09 19:45:52.323109,0.0111684672839
409,2017-04-09 19:45:52.369519,0.00869561116453
410,2017-04-09 19:45:52.415909,0.00916947457377
411,2017-04-09 19:45:52.462434,0.00952495076365
412,2017-04-09 19:45:52.508793,0.0120088949327
413,2017-04-09 19:45:52.555156,0.0116095439164
414,2017-04-09 19:45:52.601671,0.00889265138119
415,2017-04-09 19:45:52.648010,0.00924701888733
416,2017-04-09 19:45:52.694531,0.00899880330027
417,2017-04-09 19:45:52.740807,0.0101655209855
418,2017-04-09 19:45:52.787323,0.0106528887512
419,2017-04-09 19:45:52.833970,0.0125058486862
420,2017-04-09 19:45:52.880302,0.0105410592047
421,2017-04-09 19:45:52.926768,0.0103670210629
422,2017-04-09 19:45:52.973259,0.00928460798963
423,2017-04-09 19:45:53.019699,0.0227826882427
424,2017-04-09 19:45:53.065951,0.0307833803017
425,2017-04-09 19:45:53.112500,0.0338552261389
426,2017-04-09 19:45:53.158951,0.0202605491249
427,2017-04-09 19:45:53.205479,0.012669057414
428,2017-04-09 19:45:53.251910,0.0101569327711
429,2017-04-09 19:45:53.298263,0.0095259519615
430,2017-04-09 19:45:53.344807,0.00955921204695
431,2017-04-09 19:45:53.391231,0.00840041132716
432,2017-04-09 19:45:53.437551,0.00969952217521
433,2017-04-09 19:45:53.484090,0.0117841811074
434,2017-04-09 19:45:53.530530,0.00997677445049
435,2017-04-09 19:45:53.576863,0.0103524234221
436,2017-04-09 19:45:53.623327,0.0116344565292
437,2017-04-09 19:45:53.669765,0.0130651418702
438,2017-04-09 19:45:53.716142,0.00956644062003
439,2017-04-09 19:45:53.762660,0.0102964885986
440,2017-04-09 19:45:53.809001,0.0118167240862
441,2017-04-09 19:45:53.855415,0.0146995324153
442,2017-04-09 19:45:53.901907,0.016477907641
443,2017-04-09 19:45:53.948176,0.0132390014089
444,2017-04-09 19:45:53.994829,0.00992348732384
445,2017-04-09 19:45:54.041043,0.00735092498665
446,2017-04-09 19:45:54.087533,0.00705314539046
447,2017-04-09 19:45:54.134164,0.0080553503881
448,2017-04-09 19:45:54.180490,0.00850354318668
449,2017-04-09 19:45:54.227106,0.00708867743216
450,2017-04-09 19:45:54.273385,0.00763111923254
451,2017-04-09 19:45:54.319772,0.00700323247878
452,2017-04-09 19:45:54.366316,0.0115182877543
453,2017-04-09 19:45:54.412605,0.0113263024871
454,2017-04-09 19:45:54.459090,0.0214148858311
455,2017-04-09 19:45:54.505652,0.0181133261438
456,2017-04-09 19:45:54.552153,0.0197098211042
457,2017-04-09 19:45:54.598502,0.0147838799018
458,2017-04-09 19:45:54.644839,0.0114728548932
459,2017-04-09 19:45:54.691495,0.00809848633035
460,2017-04-09 19:45:54.738531,0.00805571522854
461,2017-04-09 19:45:54.784240,0.01058160818
462,2017-04-09 19:45:54.830764,0.0462525094358
463,2017-04-09 19:45:54.877114,0.0572621074754
464,2017-04-09 19:45:54.923622,0.0540122825282
465,2017-04-09 19:45:54.970119,0.0458580513635
466,2017-04-09 19:45:55.016472,0.0349386675911
467,2017-04-09 19:45:55.062830,0.0223102982412
468,2017-04-09 19:45:55.109378,0.0142643752647
469,2017-04-09 19:45:55.155810,0.00850573026445
470,2017-04-09 19:45:55.202084,0.00934208360832
471,2017-04-09 19:45:55.248473,0.0179658519981
472,2017-04-09 19:45:55.295042,0.017409326105
473,2017-04-09 19:45:55.341702,0.012295875444
474,2017-04-09 19:45:55.387976,0.00845744129327
475,2017-04-09 19:45:55.434340,0.0206916120202
476,2017-04-09 19:45:55.480877,0.0149710922887
477,2017-04-09 19:45:55.527084,0.0153506409559
478,2017-04-09 19:45:55.573563,0.0143521274876
479,2017-04-09 19:45:55.620068,0.0120100812042
480,2017-04-09 19:45:55.666466,0.0130852803607
481,2017-04-09 19:45:55.712923,0.0086876874664
482,2017-04-09 19:45:55.759442,0.0300616370972
483,2017-04-09 19:45:55.805780,0.218020684532
484,2017-04-09 19:45:55.852219,0.180645221217
485,2017-04-09 19:45:55.898778,0.100926143358
486,2017-04-09 19:45:55.945266,0.0590428911778
487,2017-04-09 19:45:55.991471,0.0395986705887
488,2017-04-09 19:45:56.038017,0.0230513243726
489,2017-04-09 19:45:56.084505,0.0154051363496
490,2017-04-09 19:45:56.130971,0.0108141350431
491,2017-04-09 19:45:56.177405,0.00882219234823
492,2017-04-09 19:45:56.223732,0.0358703838659
493,2017-04-09 19:45:56.270248,0.0406616194348
494,2017-04-09 19:45:56.316462,0.0200010213539
495,2017-04-09 19:45:56.363161,0.0126797311999
496,2017-04-09 19:45:56.409499,0.00896367050796
497,2017-04-09 19:45:56.455874,0.00855240140624
498,2017-04-09 19:45:56.502410,0.00923561958837
499,2017-04-09 19:45:56.548887,0.0249709848559
500,2017-04-09 19:45:56.595473,0.0347948722495
501,2017-04-09 19:45:56.641793,0.0303565134141
502,2017-04-09 19:45:56.688217,0.0392727220315
503,2017-04-09 19:45:56.734521,0.036094894526
504,2017-04-09 19:45:56.781062,0.0312268641423
505,2017-04-09 19:45:56.827440,0.0595453953542
506,2017-04-09 19:45:56.874087,0.0485163052693
507,2017-04-09 19:45:56.920306,0.0452402652645
508,2017-04-09 19:45:56.966878,0.361238401883
509,2017-04-09 19:45:57.013218,0.51393442766
510,2017-04-09 19:45:57.059751,0.366871865849
511,2017-04-09 19:45:57.106020,0.221101156826
512,2017-04-09 19:45:57.152393,0.130333034275
513,2017-04-09 19:45:57.199037,0.0726170485168
514,2017-04-09 19:45:57.245529,0.0433465181359
515,2017-04-09 19:45:57.291955,0.0282795378052
516,2017-04-09 19:45:57.338414,0.0189192334697
517,2017-04-09 19:45:57.384892,0.233208382458
518,2017-04-09 19:45:57.431085,0.285536968706
519,2017-04-09 19:45:57.477554,0.356244961823
520,2017-04-09 19:45:57.524021,0.343998482396
521,2017-04-09 19:45:57.570543,0.263848433472
522,2017-04-09 19:45:57.616697,0.149679710144
523,2017-04-09 19:45:57.664031,0.105136049867
524,2017-04-09 19:45:57.710430,0.0567150006078
525,2017-04-09 19:45:57.756380,0.0407058491125
526,2017-04-09 19:45:57.802798,0.0339847609627
527,2017-04-09 19:45:57.849082,0.0207227679143
528,2017-04-09 19:45:57.895460,0.0145423424483
529,2017-04-09 19:45:57.941953,0.00993125607335
530,2017-04-09 19:45:57.988397,0.00894228446807
531,2017-04-09 19:45:58.034639,0.00909199044941
532,2017-04-09 19:45:58.081326,0.00874980077725
533,2017-04-09 19:45:58.127881,0.0074543613311
534,2017-04-09 19:45:58.173967,0.00794904581477
535,2017-04-09 19:45:58.220487,0.00793247445696
536,2017-04-09 19:45:58.266841,0.00789669626094
537,2017-04-09 19:45:58.313732,0.00732885244574
538,2017-04-09 19:45:58.359996,0.00815646714707
539,2017-04-09 19:45:58.406371,0.0205547464325
